Season,Name,Team,Age,W,L,ERA,G,GS,SV,IP,K/9,BB/9,HR/9,BABIP,LOB%,FIP,GB%,HR/FB,WAR,xFIP,vFA (pi),xERA,NameASCII,PlayerId,MLBAMID
2022,"Ryan Thompson","TBR",30,3,3,3.7968759052457584,47,0,3,42.2,8.22656446136581,2.320313053205741,0.8437502011657241,0.28,0.60344828,3.4171185743063863,0.511811023,0.102564102,0.4184378981590271,3.5515187646555413,91.89894641285211,,"Ryan Thompson",16647,657044
2022,"Julian Merryweather","TOR",30,0,3,6.750001126527974,26,1,0,26.2,7.76250129550717,2.362500394284791,1.350000225305595,0.3253012048192771,0.58139535,4.349931208193337,0.482352941,0.117647058,0.07871921267360449,4.287402187804539,97.35098593068678,,"Julian Merryweather",16703,657240
2022,"Vinny Nittoli","PHI",31,0,0,0,2,0,0,2,4.5,4.5,0,0,1,5.112431001663208,0.6,0,-0.019898787140846252,6.592800405621529,92.89583518288352,,"Vinny Nittoli",16754,657697
2022,"Tim Hill","SDP",32,3,0,3.5625008493663906,55,0,0,48,4.687501117587356,2.6250006258489194,0.18750004470349424,0.2838709677419355,0.69805195,3.4665977527698084,0.6,0.027777777,0.46539777517318726,4.306041672544242,91.45657491238318,,"Tim Hill",16814,657612
2022,"Brennan Bernardino","SEA",30,0,1,3.8571433826369397,2,0,0,2.1,0,7.714286765273879,0,0.2727272727272727,0.4,5.683859923421168,0.5,0,0.0038305555935949087,8.22163639023718,92.58511117788461,,"Brennan Bernardino",16835,657514
2022,"Locke St. John","CHC",29,0,0,13.5,1,0,0,2,18,0,9,0.3333333333333333,0,12.112431001663207,0,0.5,-0.08807913959026337,2.0731698095798494,89.28380533854167,,"Locke St. John",16850,657766
2022,"Reed Garrett","WSN",29,0,1,6.750000919614645,7,0,0,9.1,5.7857150739554095,7.714286765273879,0.9642858456592349,0.36363636363636365,0.67961165,6.112431410380828,0.515151515,0.1,-0.1271841675043106,6.3056843695219404,95.97524824766356,,"Reed Garrett",16866,657585
2022,"Eric Stout","- - -",29,0,0,5.6417928114854305,20,0,1,22.1,10.074630020509698,6.447763213126207,0.8059704016407758,0.359375,0.7038835,4.590043404671297,0.348484848,0.064516129,-0.049933248199522495,5.480705692058794,92.20390562798566,,"Eric Stout",16873,657770
2022,"Luke Weaver","- - -",28,1,1,6.560748131350803,26,1,0,35.2,9.58878573043579,3.2803740656754017,0.2523364665904155,0.42857142857142855,0.58558559,2.6918702240125154,0.4,0.027777777,0.46465543657541275,3.8215889552888567,94.80495132938508,,"Luke Weaver",16918,596133
2022,"Touki Toussaint","LAA",26,1,1,4.618421632167117,8,2,0,25.1,9.236843264334235,6.75000084701348,0.7105264049487873,0.22807017543859648,0.71022727,4.809799635707534,0.535714285,0.117647058,0.03791731595993042,4.776889626339376,93.02410558752112,,"Touki Toussaint",16929,657053
2022,"Elieser Hernández","MIA",27,3,6,6.352941500461879,20,10,0,62.1,8.663102046084381,3.1764707502309397,2.7433156479267207,0.2774566473988439,0.67771084,6.401201222861909,0.27368421,0.172727272,-0.8322506546974182,5.0510509043068765,91.63770144155335,,"Elieser Hernandez",16933,622694
2022,"Luis F. Ortiz","SFG",26,0,0,1.0384617289142846,6,0,0,8.2,6.230770373485707,3.1153851867428535,0,0.20833333333333334,0.875,2.7662770920251134,0.416666666,0,0.09858621656894684,4.474395948321076,94.90629725302419,,"Luis F. Ortiz",16942,656814
2022,"Sean Newcomb","- - -",29,2,1,8.783133640225767,20,1,0,27.2,9.108434886160055,6.180723672751466,2.6024099674743013,0.31645569620253167,0.58823529,6.907612204229898,0.313953488,0.222222222,-0.7535200268030167,5.074839630747358,94.49128941127232,,"Sean Newcomb",16943,656794
2022,"Trevor Williams","NYM",30,3,5,3.2118961385206584,30,9,1,89.2,8.431227363616728,2.308550349561723,1.2044610519452468,0.30120481927710846,0.82304527,3.8819477848504493,0.361867704,0.110091743,0.6972811613231897,3.941727696503171,91.2370440953504,,"Trevor Williams",16977,592866
2022,"Daniel Mengden","KCR",29,0,1,5.14285784351592,5,1,1,7,10.28571568703184,1.28571446087898,1.28571446087898,0.4090909090909091,0.625,3.1124310016632086,0.347826086,0.125,0.1246512159705162,2.9471388693820235,92.47081473214286,,"Daniel Mengden",16980,596043
2022,"Tyler Beede","- - -",29,2,5,5.135869911268011,31,5,0,61.1,5.722826472555783,4.255435069336352,1.0271739822536021,0.3121951219512195,0.71428571,4.987431127999149,0.48095238,0.104477611,-0.26058686152100563,5.1208781489234285,95.89191296635842,,"Tyler Beede",16981,595881
2022,"Tanner Banks","CHW",30,2,0,3.056603993585262,35,0,0,53,8.320755315870992,3.056603993585262,0.849056664884795,0.2569444444444444,0.66666667,3.565261222935099,0.466216216,0.111111111,0.25308382511138916,3.595763549246072,93.0577449845679,,"Tanner Banks",16990,621383
2022,"Sean Reid-Foley","NYM",26,0,0,5.400001029968458,7,0,0,10,7.200001373291277,6.300001201629867,0.9000001716614097,0.2222222222222222,0.66176471,5.212431402206498,0.392857142,0.071428571,-0.07263293862342834,5.984948715094131,96.01102430555555,,"Sean Reid-Foley",17034,656887
2022,"Pablo López","MIA",26,10,10,3.75,32,32,0,180,8.7,2.65,1.05,0.2833333333333333,0.74231177,3.7124310016632083,0.460921843,0.126506024,2.996546506881714,3.5609938964247707,93.54571733584739,,"Pablo Lopez",17085,641154
2022,"Domingo Acevedo","OAK",28,4,4,3.3251236525848316,70,0,4,67.2,7.71428687399681,2.2610840837576855,1.1970445149305393,0.22905027932960895,0.76655052,4.013908969697318,0.407608695,0.123287671,0.01290065236389637,3.881893676288871,93.17086925287356,,"Domingo Acevedo",17092,642758
2022,"Austin Davis","- - -",29,2,1,5.785715566606221,52,3,0,56,10.285716562855505,5.30357260272237,0.8035716064730863,0.33121019108280253,0.63636364,4.023145488999373,0.335443037,0.073529411,0.26004315726459026,4.660022763374753,94.18518016985071,,"Austin Davis",17117,656354
2022,"Raisel Iglesias","- - -",32,2,6,2.4677423150681395,67,0,17,62,11.322582386783228,2.0322583771149385,0.7258065632553352,0.2808219178082192,0.76785714,2.4672696121029105,0.342281879,0.075757575,1.537716567516327,2.9947597039059217,95.19840339781746,,"Raisel Iglesias",17130,628452
2022,"Domingo Germán","NYY",29,2,5,3.6082950894533803,15,14,0,72.1,7.216590178906761,2.3640554034349734,1.3686636546202477,0.2621359223300971,0.78512397,4.439620000082842,0.398148148,0.12087912,0.7160224430263042,4.325061687585645,92.73573633142419,,"Domingo German",17149,593334
2022,"José Castillo","SDP",26,0,0,9,1,0,0,1,9,9,0,0.3333333333333333,0.5,4.112431001663208,0.666666666,0,-0.0006392197101376951,5.592800405621529,94.61795043945312,,"Jose Castillo",17169,620454
2022,"Gabe Speier","KCR",27,0,1,2.327586819244074,17,1,0,19.1,6.517243093883407,2.327586819244074,0.9310347276976296,0.25,0.87912088,3.784844971667052,0.45614035,0.086956521,0.12677308544516563,4.201146613484001,93.7322981092665,,"Gabe Speier",17170,642100
2022,"Bubby Rossman","PHI",30,0,0,18,1,0,0,1,9,9,9,0,0,17.112431001663207,0,0.333333333,-0.06801203638315201,8.55353921353817,96.73457554408482,,"Bubby Rossman",17179,657745
2022,"Yoan López","NYM",29,1,0,5.727273223813944,8,0,0,11,8.181818891162775,4.090909445581388,1.6363637782325553,0.36363636363636365,0.69767442,5.294249372639948,0.4,0.117647058,-0.08748143911361694,5.218456626731753,95.93421617445055,,"Yoan Lopez",17181,661255
2022,"Dinelson Lamet","- - -",29,1,2,6.123712484129062,32,0,0,32.1,12.525775535718536,5.288660781747827,1.1134022698416477,0.33766233766233766,0.63291139,4.0711940673601825,0.341772151,0.125,0.18824975937604904,3.9280544816523104,95.35599834735577,,"Dinelson Lamet",17186,659275
2022,"Jalen Beeks","TBR",28,2,3,2.803278951483456,42,7,2,61,10.327869821254838,3.245901943822949,1.0327869821254838,0.28187919463087246,0.80696203,3.489480217359814,0.458064516,0.134615384,0.6006341576576233,3.2596311631077786,95.25683796777547,,"Jalen Beeks",17192,656222
2022,"Austin Brice","PIT",30,0,0,4.050000386238135,4,0,0,6.2,6.750000643730225,4.050000386238135,0,0.21052631578947367,0.57142857,2.9624309873580925,0.526315789,0,0.06899300217628479,4.294763577981718,93.92192225302419,,"Austin Brice",17237,592169
2022,"Sam Coonrod","PHI",29,0,0,7.815789865985161,12,0,0,12.2,8.526316217438357,4.973684460172375,0.7105263514531964,0.3142857142857143,0.48543689,4.61243107695329,0.361111111,0.076923076,-0.04574448987841606,5.105441805761655,97.11006823881173,,"Sam Coonrod",17264,656322
2022,"Ranger Suárez","PHI",26,10,7,3.650214711797975,29,29,0,155.1,7.474249171776806,3.3605151314965482,0.8690987409042797,0.2925764192139738,0.71808511,3.8656499104469173,0.554371002,0.118110236,2.332470655441284,3.8206300439687446,93.30855174731182,,"Ranger Suarez",17277,624133
2022,"Michael Kopech","CHW",26,5,9,3.5446928885131874,25,25,0,119.1,7.918994750933717,4.2988828647925885,1.1312849644191023,0.2229299363057325,0.74193548,4.495112624842111,0.356707317,0.094339622,1.0143659114837646,4.833481928895812,95.06400070621469,,"Michael Kopech",17282,656629
2022,"Justus Sheffield","SEA",26,1,0,3.857143067340473,6,1,0,11.2,5.400000294276662,4.628571680808568,0.7714286134680947,0.2222222222222222,0.75342466,4.826716809370085,0.583333333,0.111111111,-0.07632659748196602,4.854430351076772,91.74008324032738,,"Justus Sheffield",17285,656954
2022,"Javy Guerra","- - -",26,2,1,5.000000529819121,18,0,0,18,5.000000529819121,5.500000582801033,1.5000001589457364,0.22807017543859648,0.71428571,6.167986880997115,0.389830508,0.115384615,-0.3286140337586403,6.139631572598942,98.59907292384727,,"Javy Guerra",17292,642770
2022,"Framber Valdez","HOU",28,17,6,2.8162252367089184,31,31,0,201.1,8.672185649548098,2.995033188245993,0.49172186672695406,0.2849264705882353,0.7567804,3.0577952386935467,0.665454545,0.125,4.395029544830322,2.994579214985594,94.02301025390625,,"Framber Valdez",17295,664285
2022,"Justin Steele","CHC",26,4,7,3.176470588235294,24,24,0,119,9.529411764705882,3.7815126050420167,0.6050420168067226,0.3169230769230769,0.72643979,3.2048679764531243,0.512121212,0.086956521,2.536911964416504,3.4754056669082964,92.4100280656304,,"Justin Steele",17312,657006
2022,"Brett Martin","TEX",27,1,7,4.140000947571018,55,1,3,50,7.200001647949596,3.240000741577318,0.7200001647949595,0.30666666666666664,0.65705128,3.6324311206817894,0.506578947,0.097560975,0.3309403993189335,3.806334071730839,93.64239501953125,,"Brett Martin",17369,656685
2022,"Matt Gage","TOR",29,0,1,1.3846157909146208,11,0,0,13,8.307694745487725,4.153847372743862,0.6923078954573104,0.16666666666666666,0.77586207,3.8816619966157755,0.5,0.09090909,0.02732534520328045,4.134282335632055,92.66007486979167,,"Matt Gage",17381,657424
2022,"Erick Fedde","WSN",29,6,13,5.81102397113854,27,27,0,127,6.661417723012472,4.110236467390674,1.4881890657793821,0.32,0.69256757,5.1518012029164355,0.418660287,0.140939597,0.29781773686408997,4.739006226856704,,,"Erick Fedde",17425,607200
2022,"Jeff Hoffman","CIN",29,2,0,3.8283589173596786,35,1,0,44.2,9.067165856904502,4.6343292157511895,1.007462872989389,0.2892561983471074,0.74576271,4.298998385406266,0.285714285,0.074626865,0.22617726027965546,5.064328752364447,94.38203191432824,,"Jeff Hoffman",17432,656546
2022,"Jonathan Hernández","TEX",25,2,3,2.9670332779762014,29,0,4,30.1,8.010989850535744,5.0439565725595426,0.5934066555952403,0.2857142857142857,0.72815534,3.969573948634111,0.623529411,0.111111111,0.003970211837440729,3.9908920587116343,96.21060180664062,,"Jonathan Hernandez",17464,642546
2022,"Jack Flaherty","STL",26,2,1,4.25,9,8,0,36,8.25,5.5,1,0.3106796116504854,0.78397213,4.97354211277432,0.417475728,0.117647058,0.013658124953508377,4.927224327623844,93.40646546378969,,"Jack Flaherty",17479,656427
2022,"Daniel Duarte","CIN",25,0,0,10.125002413988689,3,0,0,2.2,6.750001609325793,10.125002413988689,3.3750008046628963,0.25,0.65217391,9.862432610989,0.111111111,0.142857142,-0.07103908807039261,8.873402060576334,96.1630126953125,,"Daniel Duarte",17480,650960
2022,"Albert Abreu","- - -",26,2,2,3.2586212254592017,33,0,0,38.2,8.844829040532119,5.120690497150174,1.1637932948068577,0.28846153846153844,0.8490566,4.767603687610739,0.518518518,0.15625,-0.12335730344057083,4.311702429717398,98.19661254882813,,"Albert Abreu",17485,656061
2022,"Spenser Watkins","BAL",29,5,6,4.699367443169781,23,20,0,105.1,5.382911798539931,2.5632913326380624,0.9398734886339563,0.3076923076923077,0.68313953,4.242177922344428,0.415041782,0.0859375,0.8926663398742676,4.683512927541395,91.56960608356518,,"Spenser Watkins",17489,657093
2022,"Génesis Cabrera","STL",25,4,2,4.634329413645596,39,0,1,44.2,6.447762662463439,4.029851664039649,1.6119406656158597,0.23846153846153847,0.75289575,5.619894259287879,0.442028985,0.166666666,-0.7763116955757141,4.882380614980923,96.2000188253012,,"Genesis Cabrera",17490,650893
2022,"Diego Castillo","SEA",28,7,3,3.644172120280084,59,0,7,54.1,8.779141926129293,3.644172120280084,0.8282209364272918,0.25,0.64912281,3.68298320231312,0.462068965,0.1,0.30485498905181885,3.8489673319233346,95.82679814877717,,"Diego Castillo",17496,650895
2022,"Ryan Burr","CHW",28,1,1,6,8,0,0,9,7,4,3,0.2,0.64102564,7.223542112774319,0.5,0.3,-0.3245718777179718,4.535063672728009,94.98712158203125,,"Ryan Burr",17536,621114
2022,"Jimmy Herget","LAA",28,2,1,2.47826114358887,49,1,9,69,8.217392212952568,1.9565219554648972,0.5217391881239726,0.2430939226519337,0.7615894,2.82257589714989,0.401098901,0.06060606,1.5757065117359161,3.4849582988140324,92.34132792154948,,"Jimmy Herget",17556,623474
2022,"JT Brubaker","PIT",28,3,12,4.6875,28,28,0,144,9.1875,3.375,1.0625,0.3341288782816229,0.68807339,3.9179865572187635,0.440366972,0.117241379,1.8881453275680542,3.873914082037906,92.98584681919642,,"JT Brubaker",17578,664141
2022,"Marcos Diplán","BAL",25,0,0,1.588235472312868,5,0,0,5.2,12.705883778502944,7.94117736156434,0,0.2857142857142857,0.77777778,2.935960393628445,0.428571428,0,0.0662945955991745,3.719685460126199,93.16625589037699,,"Marcos Diplan",17583,650959
2022,"Tanner Scott","MIA",27,4,5,4.308511075416633,67,0,20,62.2,12.9255332262499,6.606383648972171,0.7180851792361056,0.3472222222222222,0.7244898,3.6709416966246238,0.462585034,0.131578947,0.46135464310646057,3.5313784486953197,96.86737389782158,,"Tanner Scott",17586,656945
2022,"Mitch Keller","PIT",26,5,12,3.905660400784453,31,29,0,159,7.811320801568906,3.3962264354647416,0.7924528349417731,0.31965442764578833,0.73227612,3.879726603749687,0.490486257,0.103703703,2.0932327024638653,3.9919899348279,95.6755556132459,,"Mitch Keller",17594,656605
2022,"Cristian Javier","HOU",25,11,9,2.542601005597008,30,25,0,148.2,11.74439512109094,3.147982197405819,1.0291480260749795,0.22784810126582278,0.83603896,3.15951620547056,0.259938837,0.091397849,3.3632668256759644,3.525090497805805,93.88387586805555,,"Cristian Javier",17606,664299
2022,"Tanner Rainey","WSN",29,1,3,3.300000209808363,29,0,12,30,10.800000686645552,3.900000247955338,1.5000000953674377,0.28378378378378377,0.71875,4.179097736146719,0.316455696,0.125,0.22870776057243347,3.986256929163992,97.00220070422536,,"Tanner Rainey",17610,663432
2022,"Taylor Clarke","KCR",29,3,1,4.040816955693608,47,0,3,49,8.816327903331509,1.4693879838885846,1.1020409879164386,0.3142857142857143,0.67193676,3.296104499649281,0.368055555,0.09375,0.7142579555511475,3.637811529452348,95.74512791895604,,"Taylor Clarke",17611,664199
2022,"Justin Lawrence","COL",27,3,1,5.695313857868638,38,0,1,42.2,10.125002413988689,4.640626106411482,0.6328126508742931,0.3504273504273504,0.63694268,3.3936810687184495,0.508474576,0.09375,0.5551711916923523,3.589895668468396,,,"Justin Lawrence",17639,664875
2022,"Jeffrey Springs","TBR",29,9,5,2.4605913121790266,33,25,0,135.1,9.576355377129186,2.061576504798644,0.9310345505542263,0.2785515320334262,0.82278481,3.0385393706668413,0.409214092,0.09589041,3.0540753304958344,3.2907605686727224,91.68236435759903,,"Jeffrey Springs",17677,605488
2022,"Ralph Garza Jr.","TBR",28,2,2,3.342857507199697,19,0,0,35,4.371429047876527,4.1142861627073195,1.0285715406768299,0.2982456140350877,0.83333333,5.169574083016868,0.41025641,0.105263157,-0.32124513387680054,5.291118020561711,91.24814453125,,"Ralph Garza Jr.",17682,621248
2022,"Jose Cuas","KCR",28,4,2,3.5840721273774476,47,0,1,37.2,8.123896822055547,5.7345154038039166,0.47787628365032636,0.32456140350877194,0.77039275,4.386767758064078,0.49122807,0.066666666,-0.021350443363189697,4.875557730335692,90.80809783935547,,"Jose Cuas",17701,621016
2022,"Trevor Megill","MIN",28,4,3,4.800000813802221,39,0,0,45,9.80000166151287,3.40000057644324,0.8000001356337035,0.368,0.625,3.290208809581809,0.449612403,0.095238095,0.425237238407135,3.516331402724652,97.9901023455711,,"Trevor Megill",17722,656730
2022,"Nabil Crismatt","SDP",27,5,2,2.940594281534197,50,1,0,67.1,8.68811946816922,2.940594281534197,0.668316882166863,0.27956989247311825,0.7027027,3.2163914055558314,0.505263157,0.09090909,0.774516649544239,3.4602575212698143,90.55069135721757,,"Nabil Crismatt",17732,622503
2022,"Evan Phillips","LAD",27,7,3,1.1428572812588744,64,0,2,63,11.000001332116668,2.1428574023603897,0.2857143203147186,0.22794117647058823,0.82987552,1.9378276848138094,0.455882352,0.039215686,2.1898691654205322,2.7235236466591877,96.0880523868865,,"Evan Phillips",17734,623465
2022,"Tyler Alexander","DET",27,4,11,4.811881278989457,27,17,0,101,5.435643667006609,2.2277228143469707,1.603960426329819,0.2795031055900621,0.69852941,4.99361915600065,0.352238805,0.125874125,-0.07496748864650726,4.772756030701411,90.16692280705429,,"Tyler Alexander",17735,641302
2022,"Max Schrock","CIN",27,0,0,45,1,0,0,1,0,0,18,0.625,0.47619048,29.112431001663207,0.1,1,-0.11275198310613632,6.073169809579849,57.01322584885817,,"Max Schrock",17750,621011
2022,"Drew Smith","NYM",28,3,3,3.326087508174649,44,0,0,46,10.369566937250376,2.9347830954482195,1.7608698572689316,0.2636363636363636,0.89108911,4.32982250792321,0.344537815,0.15,-0.014518873766064644,3.7172607593150357,95.826171875,,"Drew Smith",17755,622098
2022,"José Alvarado","PHI",27,4,2,3.176471301016258,59,0,2,51,14.294120854573162,4.235295068021677,0.3529412556684731,0.33962264150943394,0.69767442,1.916352301897827,0.560747663,0.076923076,1.655074119567871,2.161246562790155,98.24391174316406,,"Jose Alvarado",17780,621237
2022,"Jake Brentz","KCR",27,0,3,23.625009857122244,8,0,0,5.1,15.187506336721441,16.875007040801602,1.6875007040801602,0.5882352941176471,0.33980583,8.362433192134818,0.294117647,0.25,-0.27443844079971313,7.035209691342761,96.28455528846153,,"Jake Brentz",17783,641394
2022,"Dillon Tate","BAL",28,4,4,3.0542993806207464,67,0,5,73.2,7.330318513489791,1.9547516035972776,0.7330318513489791,0.2512315270935961,0.7122905,3.478946927337698,0.574162679,0.122448979,0.46384918689727783,3.4048034812842403,,,"Dillon Tate",17796,622253
2022,"Adbert Alzolay","CHC",27,2,1,3.3750000804662723,6,0,0,13.1,12.825000305771836,1.3500000321865089,0.6750000160932544,0.27586206896551724,0.66037736,1.912430973052978,0.4,0.083333333,0.4988233149051666,2.2697634451349367,95.03138253348214,,"Adbert Alzolay",17859,640470
2022,"Ian Gibaut","- - -",28,1,2,4.500000834465181,34,0,1,36,12.000002225240484,4.500000834465181,0.7500001390775303,0.4,0.74349442,3.112431001663208,0.376344086,0.083333333,0.6139436278608628,3.509467145913257,95.87767211519012,,"Ian Gibaut",17871,664139
2022,"Nestor Cortes","NYY",27,12,4,2.44421060483304,28,28,0,158.1,9.265263455529896,2.160000069387338,0.9094737134262475,0.23232323232323232,0.82802548,3.1250625810163504,0.334951456,0.082051282,3.745453357696533,3.634570179100743,91.71860758463542,,"Nestor Cortes",17874,641482
2022,"Dennis Santana","TEX",26,3,8,5.21591067363456,63,1,1,58.2,8.28409342283136,4.29545584887552,0.30681827491968,0.2874251497005988,0.54292929,3.3510674377118486,0.482142857,0.039215686,0.6751089431345463,4.1947979142214615,97.66607666015625,,"Dennis Santana",17878,642701
2022,"Tayler Saucedo","TOR",29,0,0,13.50000804663184,4,0,0,2.2,0,3.37500201165796,10.12500603497388,0.2727272727272727,1,18.862440389400355,0.5,0.6,-0.4225878417491913,7.013125959080433,93.00080108642578,,"Tayler Saucedo",17888,642048
2022,"Garrett Cleavinger","- - -",28,1,1,3.9130441272642926,17,0,0,23,12.521741207245737,2.739130889085005,0.7826088254528586,0.24,0.52083333,2.5037352485332076,0.372549019,0.095238095,0.40634020045399666,2.7249421323141654,96.25769705365795,,"Garrett Cleavinger",17897,664076
2022,"Trent Thornton","TOR",28,0,2,4.108696333627507,32,0,0,46,7.239131635438942,3.326087508174649,1.3695654445425025,0.25984251968503935,0.76763485,4.655909518528568,0.343283582,0.125,-0.10909949988126755,4.4798374593621055,93.84838068181818,,"Trent Thornton",17948,663423
2022,"Tyler Gilbert","ARI",28,0,3,5.242718932023922,8,7,0,34.1,5.242718932023922,2.621359466011961,2.097087572809569,0.2336448598130841,0.70121951,5.937673981698322,0.327433628,0.153846153,-0.34992488846182823,5.1506605789017526,89.3032568359375,,"Tyler Gilbert",17964,656457
2022,"Brock Burke","TEX",25,7,5,1.9676114575844865,52,0,0,82.1,9.838057287922434,2.623481943445982,0.9838057287922433,0.2660098522167488,0.83769634,3.294617247735846,0.396135265,0.1,0.9618515372276306,3.4917821954169996,95.11764705882354,,"Brock Burke",17968,656271
2022,"Logan Webb","SFG",25,15,9,2.9012132482998285,32,32,0,192.1,7.627383217304388,2.2928943413982514,0.5147313827628728,0.2926391382405745,0.71761417,3.0344413982142884,0.567084078,0.082706766,4.243658542633057,3.3146275272518464,92.37638608870968,,"Logan Webb",17995,657277
2022,"Pete Fairbanks","TBR",28,0,0,1.1250000894069743,24,0,8,24,14.250001132488341,1.1250000894069743,0.3750000298023248,0.26666666666666666,0.89041096,0.8624308228492596,0.533333333,0.076923076,1.2322888374328613,1.1226309373388639,99.17966941550925,,"Pete Fairbanks",17998,664126
2022,"Triston McKenzie","CLE",24,11,11,2.963414712923554,31,30,0,191.1,8.937282467547226,2.0696864661688315,1.1759582194141087,0.23689727463312368,0.80263158,3.5932672513791992,0.327272727,0.103305785,3.443006368819624,3.76704458574396,92.66695593207258,,"Triston McKenzie",18000,663474
2022,"Phil Maton","HOU",29,0,2,3.8375640462596983,67,0,0,65.2,10.005077692034213,3.2893406110797416,1.3705585879498923,0.2891566265060241,0.73684211,4.330705302063112,0.38150289,0.153846153,-0.08728744089603424,3.8163500638651247,91.05121987552967,,"Phil Maton",18064,664208
2022,"Garrett Stubbs","PHI",29,0,0,17.181821161065738,4,0,0,3.2,2.454545880152248,2.454545880152248,7.363637640456744,0.3076923076923077,0.26315789,14.021523802339868,0.5,0.5,-0.19005542993545532,5.807581402739681,83.13064236111111,,"Garrett Stubbs",18067,596117
2022,"Cody Stashak","MIN",28,3,0,3.8571436078487333,11,0,0,16.1,8.265307731104429,0,0.551020515406962,0.30612244897959184,0.61643836,2.071614472561169,0.26,0.038461538,0.3723682463169098,3.6322028070852332,90.88536387950451,,"Cody Stashak",18088,664054
2022,"Ryan Helsley","STL",27,9,1,1.2525775166269701,54,0,19,64.2,13.082476284770578,2.7835055925043783,0.8350516777513135,0.18487394957983194,0.93434343,2.3392350037453253,0.346774193,0.09375,1.9964286088943481,2.5981573411766665,99.70442945939782,,"Ryan Helsley",18138,664854
2022,"Anthony Misiewicz","- - -",27,1,2,4.344828586374484,32,0,0,29,8.379312273722219,3.103448990267488,1.2413795961069953,0.2875,0.70063694,4.077948465301982,0.373493975,0.105263157,0.006379380822181702,4.224639442187641,93.57126998901367,,"Anthony Misiewicz",18152,664948
2022,"James Naile","STL",29,0,0,5.000001059638354,7,0,0,9,5.000001059638354,2.0000004238553415,2.0000004238553415,0.21428571428571427,0.69444444,5.55687596415307,0.5,0.222222222,-0.10113552957773209,4.148356180718248,91.37592163085938,,"James Naile",18186,664942
2022,"Art Warren","CIN",29,2,3,6.50000137752986,39,0,3,36,10.000002119276708,5.500001165602189,1.5000003178915062,0.3263157894736842,0.60836502,5.056875858189235,0.376237623,0.146341463,-0.23442651331424713,4.5761853552701695,93.64069654304029,,"Art Warren",18251,605521
2022,"Jarlín García","SFG",29,1,4,3.7384619772646364,58,0,1,65,7.753847063956282,2.492307984843091,1.3846155471350505,0.2702702702702703,0.69230769,4.266277290942417,0.390625,0.114942528,-0.0809616670012474,4.247694798674736,93.6750628591954,,"Jarlin Garcia",18282,606424
2022,"Tyler Kinley","COL",31,1,1,0.7500001192093085,25,0,0,24,10.125001609325665,2.2500003576279255,0,0.3181818181818182,0.82142857,1.7374307831128093,0.393939393,0,0.9273715615272522,3.156118354067183,95.71297628837719,,"Tyler Kinley",18297,641755
2022,"Josh Sborz","TEX",28,1,0,6.447761561138185,19,1,0,22.1,12.89552312227637,4.432836073282502,1.6119403902845462,0.39622641509433965,0.65789474,4.052729562662527,0.298245614,0.173913043,0.06951047852635384,3.248930843362159,96.97583795362904,,"Josh Sborz",18323,622250
2022,"Taylor Hearn","TEX",27,6,8,5.130000391387969,31,13,1,100,8.730000666046193,3.870000295257591,0.9900000755310117,0.3254237288135593,0.67587209,3.982431068038945,0.376237623,0.099099099,0.8901275396347046,4.1956411226993175,94.84117334213614,,"Taylor Hearn",18325,621368
2022,"James Kaprielian","OAK",28,5,9,4.231343283582089,26,26,0,134,6.582089552238806,3.962686567164179,1.0746268656716418,0.2631578947368421,0.7195572,4.6348190613647,0.377128953,0.089385474,0.315136194229126,5.060088638294099,94.02814373846863,,"James Kaprielian",18331,621076
2022,"Alex Young","- - -",28,1,1,2.3625008246538313,25,1,0,26.2,7.087502473961494,3.712501295884592,0,0.3493975903614458,0.73170732,2.887430923124748,0.542168674,0,0.41293322667479515,4.053222235672693,91.470703125,,"Alex Young",18333,622065
2022,"Josh Staumont","KCR",28,3,3,6.45132852256041,42,0,3,37.2,10.274338017411024,6.929204709416737,0.71681428028449,0.34,0.62101911,4.254024114708877,0.303921568,0.066666666,0.08184219896793365,4.987208924609441,96.33183333333334,,"Josh Staumont",18335,622251
2022,"Jaime Barria","LAA",25,3,3,2.6092440529602827,35,1,0,79.1,6.126051254776316,2.1554624785324075,1.247899329676657,0.22707423580786026,0.8045977,4.38554041880808,0.408510638,0.113402061,0.046356476843357086,4.393050909545049,92.06043163698111,,"Jaime Barria",18356,642545
2022,"Connor Overton","CIN",28,1,0,2.7272729637209254,6,4,0,33,3.8181821492092958,3.000000260093018,0.27272729637209253,0.20408163265306123,0.71895425,3.6578855944073934,0.414141414,0.026315789,0.6986444108188152,4.968614112602562,91.42137070952869,,"Connor Overton",18376,656818
2022,"Scott Effross","- - -",28,1,4,2.5411770123017616,60,1,4,56.2,9.847060922669327,2.3823534490329017,0.47647068980658036,0.28378378378378377,0.66901408,2.459489686002339,0.445945945,0.055555555,1.3406198658049107,3.1819595073157663,90.96049308776855,,"Scott Effross",18384,664123
2022,"Enyel De Los Santos","CLE",26,5,0,3.0375007241966068,50,0,1,53.1,10.293752454221833,2.8687506839634622,0.5062501206994344,0.2803030303030303,0.74817518,2.6249308854341233,0.39849624,0.065217391,0.9726706147193909,3.1704996264218988,95.45216945939335,,"Enyel De Los Santos",18403,660853
